Subj,Ratings,NameC,ShapeC,LegType,BodyNum
38,0.025,-0.5,0.5,2,1
38,0.1125,-0.5,0.5,3,1
38,0.17,-0.5,0.5,4,1
38,0.1675,-0.5,0.5,5,1
38,0.2725,-0.5,0.5,1,2
38,0.16,-0.5,0.5,2,2
38,0.02,-0.5,0.5,3,2
38,0.34,-0.5,0.5,4,2
38,0.225,-0.5,0.5,5,2
38,0.385,-0.5,0.5,1,3
38,0.31,-0.5,0.5,2,3
38,0.3,-0.5,0.5,3,3
38,0.45,-0.5,0.5,4,3
38,0.275,-0.5,0.5,5,3
38,0.2,-0.5,0.5,1,4
38,0.28,-0.5,0.5,2,4
38,0.2875,-0.5,0.5,3,4
38,0.3075,-0.5,0.5,4,4
38,0.2125,-0.5,0.5,5,4
38,0.3275,-0.5,0.5,1,5
38,0.4,-0.5,0.5,2,5
38,0.1925,-0.5,0.5,3,5
38,0.4225,-0.5,0.5,4,5
38,0.135,-0.5,0.5,5,5
38,0.63,-0.5,-0.5,1,6
38,0.62,-0.5,-0.5,2,6
38,0.7975,-0.5,-0.5,3,6
38,0.61,-0.5,-0.5,4,6
38,0.7075,-0.5,-0.5,5,6
38,0.855,-0.5,-0.5,1,7
38,0.6425,-0.5,-0.5,2,7
38,0.695,-0.5,-0.5,3,7
38,0.5875,-0.5,-0.5,4,7
38,0.7725,-0.5,-0.5,5,7
38,0.86,-0.5,-0.5,1,8
38,0.8275,-0.5,-0.5,2,8
38,0.84,-0.5,-0.5,3,8
38,0.8975,-0.5,-0.5,4,8
38,0.8275,-0.5,-0.5,5,8
38,0.8625,-0.5,-0.5,1,9
38,0.71,-0.5,-0.5,2,9
38,0.7,-0.5,-0.5,3,9
38,0.565,-0.5,-0.5,4,9
38,0.6575,-0.5,-0.5,5,9
38,0.6625,-0.5,-0.5,1,10
38,0.685,-0.5,-0.5,2,10
38,0.615,-0.5,-0.5,3,10
38,0.7225,-0.5,-0.5,4,10
38,0.6775,-0.5,-0.5,5,10
39,0.0525,-0.5,0.5,1,1
39,0,-0.5,0.5,2,1
39,0.0075,-0.5,0.5,3,1
39,0,-0.5,0.5,4,1
39,0.21,-0.5,0.5,5,1
39,0.0425,-0.5,0.5,1,2
39,0,-0.5,0.5,2,2
39,0.055,-0.5,0.5,3,2
39,0,-0.5,0.5,4,2
39,0.09,-0.5,0.5,5,2
39,0.3375,-0.5,0.5,1,3
39,0.4075,-0.5,0.5,2,3
39,0.2325,-0.5,0.5,3,3
39,0.335,-0.5,0.5,4,3
39,0.36,-0.5,0.5,5,3
39,0.62,-0.5,0.5,1,4
39,0.655,-0.5,0.5,2,4
39,0.5525,-0.5,0.5,3,4
39,0.6375,-0.5,0.5,4,4
39,0.6075,-0.5,0.5,5,4
39,0.29,-0.5,0.5,1,5
39,0.11,-0.5,0.5,2,5
39,0.2425,-0.5,0.5,3,5
39,0.605,-0.5,0.5,4,5
39,0.1975,-0.5,0.5,5,5
39,0.7875,-0.5,-0.5,1,6
39,0.7425,-0.5,-0.5,2,6
39,0.815,-0.5,-0.5,3,6
39,0.85,-0.5,-0.5,4,6
39,0.7875,-0.5,-0.5,5,6
39,0.22,-0.5,-0.5,1,7
39,0.2425,-0.5,-0.5,2,7
39,0.175,-0.5,-0.5,3,7
39,0,-0.5,-0.5,4,7
39,0.2325,-0.5,-0.5,5,7
39,0.9125,-0.5,-0.5,1,8
39,0.9475,-0.5,-0.5,2,8
39,0.92,-0.5,-0.5,3,8
39,0.89,-0.5,-0.5,4,8
39,0.9,-0.5,-0.5,5,8
39,0.8,-0.5,-0.5,1,9
39,0.665,-0.5,-0.5,2,9
39,0.7975,-0.5,-0.5,3,9
39,0.655,-0.5,-0.5,4,9
39,0.8675,-0.5,-0.5,5,9
39,1,-0.5,-0.5,1,10
39,1,-0.5,-0.5,2,10
39,1,-0.5,-0.5,3,10
39,1,-0.5,-0.5,4,10
39,1,-0.5,-0.5,5,10
40,0.54,-0.5,0.5,1,1
40,0.525,-0.5,0.5,2,1
40,0.3125,-0.5,0.5,3,1
40,0.7275,-0.5,0.5,4,1
40,0.425,-0.5,0.5,5,1
40,0.7175,-0.5,0.5,1,2
40,0.65,-0.5,0.5,2,2
40,0.675,-0.5,0.5,3,2
40,0.7475,-0.5,0.5,4,2
40,0.3125,-0.5,0.5,5,2
40,0.4425,-0.5,0.5,1,3
40,0.355,-0.5,0.5,2,3
40,0.4475,-0.5,0.5,3,3
40,0.605,-0.5,0.5,4,3
40,0.425,-0.5,0.5,5,3
40,0.64,-0.5,0.5,1,4
40,0.625,-0.5,0.5,2,4
40,0.665,-0.5,0.5,3,4
40,0.3875,-0.5,0.5,4,4
40,0.3175,-0.5,0.5,5,4
40,0.4175,-0.5,0.5,1,5
40,0.6025,-0.5,0.5,2,5
40,0.5325,-0.5,0.5,3,5
40,0.4475,-0.5,0.5,4,5
40,0.415,-0.5,0.5,5,5
40,0.795,-0.5,-0.5,1,6
40,0.815,-0.5,-0.5,2,6
40,0.8575,-0.5,-0.5,3,6
40,0.8675,-0.5,-0.5,4,6
40,0.83,-0.5,-0.5,5,6
40,0.875,-0.5,-0.5,1,7
40,0.825,-0.5,-0.5,2,7
40,0.85,-0.5,-0.5,3,7
40,0.86,-0.5,-0.5,4,7
40,0.6475,-0.5,-0.5,5,7
40,0.7975,-0.5,-0.5,1,8
40,1,-0.5,-0.5,2,8
40,1,-0.5,-0.5,3,8
40,1,-0.5,-0.5,4,8
40,1,-0.5,-0.5,5,8
40,0.85,-0.5,-0.5,1,9
40,0.9075,-0.5,-0.5,2,9
40,1,-0.5,-0.5,3,9
40,0.8925,-0.5,-0.5,4,9
40,0.83,-0.5,-0.5,5,9
40,0.82,-0.5,-0.5,1,10
40,0.8475,-0.5,-0.5,2,10
40,0.8775,-0.5,-0.5,3,10
40,0.93,-0.5,-0.5,4,10
40,0.875,-0.5,-0.5,5,10
41,0.95,-0.5,0.5,1,1
41,0.935,-0.5,0.5,2,1
41,0.8275,-0.5,0.5,3,1
41,0.8925,-0.5,0.5,4,1
41,0.9125,-0.5,0.5,5,1
41,0.9725,-0.5,0.5,1,2
41,0.7675,-0.5,0.5,2,2
41,0.89,-0.5,0.5,3,2
41,0.8075,-0.5,0.5,4,2
41,0.8175,-0.5,0.5,5,2
41,0.7925,-0.5,0.5,1,3
41,0.4125,-0.5,0.5,2,3
41,0.815,-0.5,0.5,3,3
41,0.7525,-0.5,0.5,4,3
41,0.7275,-0.5,0.5,5,3
41,0.0975,-0.5,0.5,1,4
41,0.1675,-0.5,0.5,2,4
41,0.3375,-0.5,0.5,3,4
41,0.325,-0.5,0.5,4,4
41,0.3275,-0.5,0.5,5,4
41,0.665,-0.5,0.5,1,5
41,0.3125,-0.5,0.5,2,5
41,0.6075,-0.5,0.5,3,5
41,0.8775,-0.5,0.5,4,5
41,0.5725,-0.5,0.5,5,5
41,0.185,-0.5,-0.5,1,6
41,0.4025,-0.5,-0.5,2,6
41,0.1925,-0.5,-0.5,3,6
41,0.3475,-0.5,-0.5,4,6
41,0.4,-0.5,-0.5,5,6
41,0.5975,-0.5,-0.5,1,7
41,0.375,-0.5,-0.5,2,7
41,0.675,-0.5,-0.5,3,7
41,0.72,-0.5,-0.5,4,7
41,0.7175,-0.5,-0.5,5,7
41,0.3575,-0.5,-0.5,1,8
41,0.05,-0.5,-0.5,2,8
41,0.3475,-0.5,-0.5,3,8
41,0.145,-0.5,-0.5,4,8
41,0.2775,-0.5,-0.5,5,8
41,0.3125,-0.5,-0.5,1,9
41,0.4,-0.5,-0.5,2,9
41,0.3525,-0.5,-0.5,3,9
41,0.4025,-0.5,-0.5,4,9
41,0.1475,-0.5,-0.5,5,9
41,0.305,-0.5,-0.5,1,10
41,0.25,-0.5,-0.5,2,10
41,0.34,-0.5,-0.5,3,10
41,0.1475,-0.5,-0.5,4,10
41,0.09,-0.5,-0.5,5,10
42,0,-0.5,0.5,1,1
42,0,-0.5,0.5,2,1
42,0,-0.5,0.5,3,1
42,0.165,-0.5,0.5,4,1
42,0.195,-0.5,0.5,5,1
42,0.425,-0.5,0.5,1,2
42,0.105,-0.5,0.5,2,2
42,0,-0.5,0.5,3,2
42,0,-0.5,0.5,4,2
42,0,-0.5,0.5,5,2
42,0.1225,-0.5,0.5,1,3
42,0.14,-0.5,0.5,2,3
42,0.4025,-0.5,0.5,3,3
42,0.0075,-0.5,0.5,4,3
42,0.33,-0.5,0.5,5,3
42,0.1725,-0.5,0.5,1,4
42,0.4025,-0.5,0.5,2,4
42,0.34,-0.5,0.5,3,4
42,0.1,-0.5,0.5,4,4
42,0.275,-0.5,0.5,5,4
42,0.5,-0.5,0.5,1,5
42,0.2375,-0.5,0.5,2,5
42,0.415,-0.5,0.5,3,5
42,0.38,-0.5,0.5,4,5
42,0.2975,-0.5,0.5,5,5
42,0.9525,-0.5,-0.5,1,6
42,0.65,-0.5,-0.5,2,6
42,0.9125,-0.5,-0.5,3,6
42,0.8825,-0.5,-0.5,4,6
42,0.8875,-0.5,-0.5,5,6
42,0.605,-0.5,-0.5,1,7
42,0.53,-0.5,-0.5,2,7
42,0.5,-0.5,-0.5,3,7
42,0.62,-0.5,-0.5,4,7
42,0.5,-0.5,-0.5,5,7
42,1,-0.5,-0.5,1,8
42,1,-0.5,-0.5,2,8
42,0.97,-0.5,-0.5,3,8
42,1,-0.5,-0.5,4,8
42,1,-0.5,-0.5,5,8
42,0.91,-0.5,-0.5,1,9
42,0.86,-0.5,-0.5,2,9
42,0.945,-0.5,-0.5,3,9
42,0.9275,-0.5,-0.5,4,9
42,0.94,-0.5,-0.5,5,9
42,0.71,-0.5,-0.5,1,10
42,0.8225,-0.5,-0.5,2,10
42,0.7925,-0.5,-0.5,3,10
42,0.59,-0.5,-0.5,4,10
42,0.6575,-0.5,-0.5,5,10
43,0.3675,-0.5,0.5,1,1
43,0.1375,-0.5,0.5,2,1
43,0.1075,-0.5,0.5,3,1
43,0.395,-0.5,0.5,4,1
43,0.38,-0.5,0.5,5,1
43,0.3725,-0.5,0.5,1,2
43,0.5675,-0.5,0.5,2,2
43,0.3325,-0.5,0.5,3,2
43,0.255,-0.5,0.5,4,2
43,0.41,-0.5,0.5,5,2
43,0.62,-0.5,0.5,1,3
43,0.585,-0.5,0.5,2,3
43,0.2975,-0.5,0.5,3,3
43,0.645,-0.5,0.5,4,3
43,0.215,-0.5,0.5,5,3
43,0.245,-0.5,0.5,1,4
43,0.355,-0.5,0.5,2,4
43,0.3625,-0.5,0.5,3,4
43,0.16,-0.5,0.5,4,4
43,0.26,-0.5,0.5,5,4
43,0.3625,-0.5,0.5,1,5
43,0.4275,-0.5,0.5,2,5
43,0.36,-0.5,0.5,3,5
43,0.2425,-0.5,0.5,4,5
43,0.265,-0.5,0.5,5,5
43,0.555,-0.5,-0.5,1,6
43,0.575,-0.5,-0.5,2,6
43,0.715,-0.5,-0.5,3,6
43,0.56,-0.5,-0.5,4,6
43,0.33,-0.5,-0.5,5,6
43,0.3525,-0.5,-0.5,1,7
43,0.325,-0.5,-0.5,2,7
43,0.42,-0.5,-0.5,3,7
43,0.58,-0.5,-0.5,4,7
43,0.2625,-0.5,-0.5,5,7
43,0.96,-0.5,-0.5,1,8
43,0.79,-0.5,-0.5,2,8
43,0.725,-0.5,-0.5,3,8
43,0.835,-0.5,-0.5,4,8
43,0.7675,-0.5,-0.5,5,8
43,0.645,-0.5,-0.5,1,9
43,0.685,-0.5,-0.5,2,9
43,0.6025,-0.5,-0.5,3,9
43,0.81,-0.5,-0.5,4,9
43,0.4475,-0.5,-0.5,5,9
43,0.675,-0.5,-0.5,1,10
43,0.765,-0.5,-0.5,2,10
43,0.3925,-0.5,-0.5,3,10
43,0.7475,-0.5,-0.5,4,10
43,0.2875,-0.5,-0.5,5,10
45,0.3575,-0.5,0.5,1,1
45,0.0875,-0.5,0.5,2,1
45,0.24,-0.5,0.5,3,1
45,0.125,-0.5,0.5,4,1
45,0.25,-0.5,0.5,5,1
45,0.1475,-0.5,0.5,1,2
45,0.2925,-0.5,0.5,2,2
45,0.3375,-0.5,0.5,3,2
45,0.265,-0.5,0.5,4,2
45,0.09,-0.5,0.5,5,2
45,0.2025,-0.5,0.5,1,3
45,0.3775,-0.5,0.5,2,3
45,0.2,-0.5,0.5,3,3
45,0.1725,-0.5,0.5,4,3
45,0.2675,-0.5,0.5,5,3
45,0.0175,-0.5,0.5,1,4
45,0.0025,-0.5,0.5,2,4
45,0,-0.5,0.5,3,4
45,0,-0.5,0.5,4,4
45,0,-0.5,0.5,5,4
45,0.1225,-0.5,0.5,1,5
45,0.32,-0.5,0.5,2,5
45,0.0675,-0.5,0.5,3,5
45,0.195,-0.5,0.5,4,5
45,0.205,-0.5,0.5,5,5
45,0.7925,-0.5,-0.5,1,6
45,0.8925,-0.5,-0.5,2,6
45,0.94,-0.5,-0.5,3,6
45,0.785,-0.5,-0.5,4,6
45,0.755,-0.5,-0.5,5,6
45,0.6175,-0.5,-0.5,1,7
45,0.6375,-0.5,-0.5,2,7
45,0.615,-0.5,-0.5,3,7
45,0.6075,-0.5,-0.5,4,7
45,0.715,-0.5,-0.5,5,7
45,1,-0.5,-0.5,1,8
45,1,-0.5,-0.5,2,8
45,1,-0.5,-0.5,3,8
45,1,-0.5,-0.5,4,8
45,1,-0.5,-0.5,5,8
45,0.965,-0.5,-0.5,1,9
45,0.825,-0.5,-0.5,2,9
45,0.6725,-0.5,-0.5,3,9
45,0.9075,-0.5,-0.5,4,9
45,0.8475,-0.5,-0.5,5,9
45,0.8925,-0.5,-0.5,1,10
45,0.6125,-0.5,-0.5,2,10
45,0.7375,-0.5,-0.5,3,10
45,0.78,-0.5,-0.5,4,10
45,0.59,-0.5,-0.5,5,10
46,0.8225,-0.5,0.5,1,1
46,0.86,-0.5,0.5,2,1
46,0.8975,-0.5,0.5,3,1
46,1,-0.5,0.5,4,1
46,0.855,-0.5,0.5,5,1
46,0.255,-0.5,0.5,1,2
46,0.74,-0.5,0.5,2,2
46,0.3425,-0.5,0.5,3,2
46,0.73,-0.5,0.5,4,2
46,0.305,-0.5,0.5,5,2
46,0.275,-0.5,0.5,1,3
46,0.7575,-0.5,0.5,2,3
46,0.83,-0.5,0.5,3,3
46,0.5875,-0.5,0.5,4,3
46,0.18,-0.5,0.5,5,3
46,0.79,-0.5,0.5,1,4
46,0.02,-0.5,0.5,2,4
46,0.745,-0.5,0.5,3,4
46,0.3425,-0.5,0.5,4,4
46,0.8,-0.5,0.5,5,4
46,0.75,-0.5,0.5,1,5
46,0.2525,-0.5,0.5,2,5
46,0.7375,-0.5,0.5,3,5
46,0.35,-0.5,0.5,4,5
46,0.8425,-0.5,0.5,5,5
46,0.715,-0.5,-0.5,1,6
46,0.625,-0.5,-0.5,2,6
46,0.3525,-0.5,-0.5,3,6
46,0.33,-0.5,-0.5,4,6
46,0.7225,-0.5,-0.5,5,6
46,0.3275,-0.5,-0.5,1,7
46,0.705,-0.5,-0.5,2,7
46,0.2725,-0.5,-0.5,3,7
46,0.3075,-0.5,-0.5,4,7
46,0.6675,-0.5,-0.5,5,7
46,0.68,-0.5,-0.5,1,8
46,0.865,-0.5,-0.5,2,8
46,0.77,-0.5,-0.5,3,8
46,0.75,-0.5,-0.5,4,8
46,0.705,-0.5,-0.5,5,8
46,0.6875,-0.5,-0.5,1,9
46,0.5425,-0.5,-0.5,2,9
46,0.575,-0.5,-0.5,3,9
46,0.725,-0.5,-0.5,4,9
46,0.71,-0.5,-0.5,5,9
46,0.9025,-0.5,-0.5,1,10
46,0.68,-0.5,-0.5,2,10
46,0.7125,-0.5,-0.5,3,10
46,0.3275,-0.5,-0.5,4,10
46,0.7025,-0.5,-0.5,5,10
47,0.435,-0.5,0.5,1,1
47,0.2125,-0.5,0.5,2,1
47,0.22,-0.5,0.5,3,1
47,0.3375,-0.5,0.5,4,1
47,0.235,-0.5,0.5,5,1
47,0.16,-0.5,0.5,1,2
47,0.42,-0.5,0.5,2,2
47,0.13,-0.5,0.5,3,2
47,0.03,-0.5,0.5,4,2
47,0.3675,-0.5,0.5,5,2
47,0.1825,-0.5,0.5,1,3
47,0.335,-0.5,0.5,2,3
47,0.3075,-0.5,0.5,3,3
47,0.3325,-0.5,0.5,4,3
47,0.0275,-0.5,0.5,5,3
47,0.43,-0.5,0.5,1,4
47,0.485,-0.5,0.5,2,4
47,0.405,-0.5,0.5,3,4
47,0.39,-0.5,0.5,4,4
47,0.24,-0.5,0.5,5,4
47,0.325,-0.5,0.5,1,5
47,0.15,-0.5,0.5,2,5
47,0.2775,-0.5,0.5,3,5
47,0.255,-0.5,0.5,4,5
47,0.2875,-0.5,0.5,5,5
47,0.8775,-0.5,-0.5,1,6
47,0.09,-0.5,-0.5,2,6
47,1,-0.5,-0.5,3,6
47,0.7975,-0.5,-0.5,4,6
47,0.6575,-0.5,-0.5,5,6
47,0.79,-0.5,-0.5,1,7
47,0.865,-0.5,-0.5,2,7
47,0.73,-0.5,-0.5,3,7
47,0.6575,-0.5,-0.5,4,7
47,0.5725,-0.5,-0.5,5,7
47,0.955,-0.5,-0.5,1,8
47,0.945,-0.5,-0.5,2,8
47,0.725,-0.5,-0.5,3,8
47,0.9925,-0.5,-0.5,4,8
47,0.91,-0.5,-0.5,5,8
47,0.165,-0.5,-0.5,1,9
47,0.8575,-0.5,-0.5,2,9
47,0.96,-0.5,-0.5,3,9
47,0.83,-0.5,-0.5,4,9
47,0.645,-0.5,-0.5,5,9
47,0.8975,-0.5,-0.5,1,10
47,0.8275,-0.5,-0.5,2,10
47,0.9025,-0.5,-0.5,3,10
47,1,-0.5,-0.5,4,10
47,0.815,-0.5,-0.5,5,10
48,0.0375,-0.5,0.5,1,1
48,0.7775,-0.5,0.5,2,1
48,0.925,-0.5,0.5,3,1
48,0.8275,-0.5,0.5,4,1
48,0.925,-0.5,0.5,5,1
48,0.1275,-0.5,0.5,1,2
48,0.2725,-0.5,0.5,2,2
48,0.25,-0.5,0.5,3,2
48,0.105,-0.5,0.5,4,2
48,0.095,-0.5,0.5,5,2
48,0.9025,-0.5,0.5,1,3
48,0.8475,-0.5,0.5,2,3
48,0.9075,-0.5,0.5,3,3
48,0.095,-0.5,0.5,4,3
48,0.825,-0.5,0.5,5,3
48,0.8675,-0.5,0.5,1,4
48,0.1325,-0.5,0.5,2,4
48,0.9725,-0.5,0.5,3,4
48,0.1425,-0.5,0.5,4,4
48,0.1875,-0.5,0.5,5,4
48,0.1675,-0.5,0.5,1,5
48,1,-0.5,0.5,2,5
48,0.9475,-0.5,0.5,3,5
48,0.88,-0.5,0.5,4,5
48,1,-0.5,0.5,5,5
48,0.75,-0.5,-0.5,1,6
48,0.1525,-0.5,-0.5,2,6
48,0.14,-0.5,-0.5,3,6
48,0.3575,-0.5,-0.5,4,6
48,0.2375,-0.5,-0.5,5,6
48,0.44,-0.5,-0.5,1,7
48,0.1975,-0.5,-0.5,2,7
48,0.245,-0.5,-0.5,3,7
48,0.2675,-0.5,-0.5,4,7
48,0.32,-0.5,-0.5,5,7
48,1,-0.5,-0.5,1,8
48,0.87,-0.5,-0.5,2,8
48,1,-0.5,-0.5,3,8
48,0.8275,-0.5,-0.5,4,8
48,0.94,-0.5,-0.5,5,8
48,1,-0.5,-0.5,1,9
48,0.615,-0.5,-0.5,2,9
48,0.3775,-0.5,-0.5,3,9
48,0.995,-0.5,-0.5,4,9
48,1,-0.5,-0.5,5,9
48,0.7975,-0.5,-0.5,1,10
48,0.3675,-0.5,-0.5,2,10
48,0.3075,-0.5,-0.5,3,10
48,0.2725,-0.5,-0.5,4,10
48,0.315,-0.5,-0.5,5,10
49,0.6,-0.5,0.5,1,1
49,0.535,-0.5,0.5,2,1
49,0.385,-0.5,0.5,3,1
49,0.6,-0.5,0.5,4,1
49,0.3125,-0.5,0.5,5,1
49,0.73,-0.5,0.5,1,2
49,0.64,-0.5,0.5,2,2
49,0.3125,-0.5,0.5,3,2
49,0.6625,-0.5,0.5,4,2
49,0.275,-0.5,0.5,5,2
49,0.5875,-0.5,0.5,1,3
49,0.5975,-0.5,0.5,2,3
49,0.42,-0.5,0.5,3,3
49,0.625,-0.5,0.5,4,3
49,0.2175,-0.5,0.5,5,3
49,0.5275,-0.5,0.5,1,4
49,0.64,-0.5,0.5,2,4
49,0.1525,-0.5,0.5,3,4
49,0.59,-0.5,0.5,4,4
49,0.22,-0.5,0.5,5,4
49,0.4375,-0.5,0.5,1,5
49,0.57,-0.5,0.5,2,5
49,0.405,-0.5,0.5,3,5
49,0.5,-0.5,0.5,4,5
49,0.0975,-0.5,0.5,5,5
49,0.515,-0.5,-0.5,1,6
49,0.5875,-0.5,-0.5,2,6
49,0.595,-0.5,-0.5,3,6
49,0.6075,-0.5,-0.5,4,6
49,0,-0.5,-0.5,5,6
49,0.7475,-0.5,-0.5,1,7
49,0.645,-0.5,-0.5,2,7
49,0.2425,-0.5,-0.5,3,7
49,0.7,-0.5,-0.5,4,7
49,0.405,-0.5,-0.5,5,7
49,0.675,-0.5,-0.5,1,8
49,0.5675,-0.5,-0.5,2,8
49,0.5,-0.5,-0.5,3,8
49,0.615,-0.5,-0.5,4,8
49,1,-0.5,-0.5,5,8
49,0.74,-0.5,-0.5,1,9
49,0.61,-0.5,-0.5,2,9
49,0.4075,-0.5,-0.5,3,9
49,0.6975,-0.5,-0.5,4,9
49,0.305,-0.5,-0.5,5,9
49,0.5025,-0.5,-0.5,1,10
49,0.6125,-0.5,-0.5,2,10
49,0.34,-0.5,-0.5,3,10
49,0.5925,-0.5,-0.5,4,10
49,0.425,-0.5,-0.5,5,10
50,0.1175,-0.5,0.5,1,1
50,0.1875,-0.5,0.5,2,1
50,0.0025,-0.5,0.5,3,1
50,0.0775,-0.5,0.5,4,1
50,0.1125,-0.5,0.5,5,1
50,0.525,-0.5,0.5,1,2
50,0.845,-0.5,0.5,2,2
50,0.675,-0.5,0.5,3,2
50,0.2225,-0.5,0.5,4,2
50,0.12,-0.5,0.5,5,2
50,0.58,-0.5,0.5,1,3
50,0.52,-0.5,0.5,2,3
50,0.6875,-0.5,0.5,3,3
50,0.6875,-0.5,0.5,4,3
50,0.3025,-0.5,0.5,5,3
50,0.735,-0.5,0.5,1,4
50,0.875,-0.5,0.5,2,4
50,0.62,-0.5,0.5,3,4
50,0.8775,-0.5,0.5,4,4
50,0.64,-0.5,0.5,5,4
50,0.3075,-0.5,0.5,1,5
50,0.1475,-0.5,0.5,2,5
50,0.835,-0.5,0.5,3,5
50,0.485,-0.5,0.5,4,5
50,0.425,-0.5,0.5,5,5
50,0.93,-0.5,-0.5,1,6
50,1,-0.5,-0.5,2,6
50,0.905,-0.5,-0.5,3,6
50,0.7975,-0.5,-0.5,4,6
50,0.69,-0.5,-0.5,5,6
50,1,-0.5,-0.5,1,7
50,1,-0.5,-0.5,2,7
50,1,-0.5,-0.5,3,7
50,1,-0.5,-0.5,4,7
50,1,-0.5,-0.5,5,7
50,0.78,-0.5,-0.5,1,8
50,0.96,-0.5,-0.5,2,8
50,1,-0.5,-0.5,3,8
50,0.5725,-0.5,-0.5,4,8
50,1,-0.5,-0.5,5,8
50,0.95,-0.5,-0.5,1,9
50,0.4575,-0.5,-0.5,2,9
50,0.8025,-0.5,-0.5,3,9
50,0.9925,-0.5,-0.5,4,9
50,1,-0.5,-0.5,5,9
50,0.61,-0.5,-0.5,1,10
50,0.7625,-0.5,-0.5,2,10
50,0.6675,-0.5,-0.5,3,10
50,0.92,-0.5,-0.5,4,10
50,0.8725,-0.5,-0.5,5,10
51,0.1825,-0.5,0.5,1,1
51,0.135,-0.5,0.5,2,1
51,0.1225,-0.5,0.5,3,1
51,0.1875,-0.5,0.5,4,1
51,0.195,-0.5,0.5,5,1
51,0.1875,-0.5,0.5,1,2
51,0.1475,-0.5,0.5,2,2
51,0.1975,-0.5,0.5,3,2
51,0.1425,-0.5,0.5,4,2
51,0.1125,-0.5,0.5,5,2
51,0.2425,-0.5,0.5,1,3
51,0.15,-0.5,0.5,2,3
51,0.1675,-0.5,0.5,3,3
51,0.175,-0.5,0.5,4,3
51,0.145,-0.5,0.5,5,3
51,0,-0.5,0.5,1,4
51,0.03,-0.5,0.5,2,4
51,0,-0.5,0.5,3,4
51,0,-0.5,0.5,4,4
51,0.065,-0.5,0.5,5,4
51,0.2375,-0.5,0.5,1,5
51,0.09,-0.5,0.5,2,5
51,0.1625,-0.5,0.5,3,5
51,0.1975,-0.5,0.5,4,5
51,0.215,-0.5,0.5,5,5
51,0.9175,-0.5,-0.5,1,6
51,0.8975,-0.5,-0.5,2,6
51,0.905,-0.5,-0.5,3,6
51,0.9375,-0.5,-0.5,4,6
51,0.775,-0.5,-0.5,5,6
51,0.64,-0.5,-0.5,1,7
51,0.6175,-0.5,-0.5,2,7
51,0.69,-0.5,-0.5,3,7
51,0.405,-0.5,-0.5,4,7
51,0.79,-0.5,-0.5,5,7
51,0.99,-0.5,-0.5,1,8
51,0.92,-0.5,-0.5,2,8
51,1,-0.5,-0.5,3,8
51,0.985,-0.5,-0.5,4,8
51,0.99,-0.5,-0.5,5,8
51,0.665,-0.5,-0.5,1,9
51,0.64,-0.5,-0.5,2,9
51,0.62,-0.5,-0.5,3,9
51,0.645,-0.5,-0.5,4,9
51,0.5875,-0.5,-0.5,5,9
51,0.6475,-0.5,-0.5,1,10
51,0.59,-0.5,-0.5,2,10
51,0.605,-0.5,-0.5,3,10
51,0.6375,-0.5,-0.5,4,10
51,0.6,-0.5,-0.5,5,10
53,0.9175,-0.5,0.5,1,1
53,0.9275,-0.5,0.5,2,1
53,0.835,-0.5,0.5,3,1
53,0.93,-0.5,0.5,4,1
53,0.8525,-0.5,0.5,5,1
53,0,-0.5,0.5,1,2
53,0.94,-0.5,0.5,2,2
53,0.6425,-0.5,0.5,3,2
53,0.765,-0.5,0.5,4,2
53,0.5925,-0.5,0.5,5,2
53,0.6775,-0.5,0.5,1,3
53,0.4325,-0.5,0.5,2,3
53,0.9375,-0.5,0.5,3,3
53,0.5625,-0.5,0.5,4,3
53,0.8625,-0.5,0.5,5,3
53,0.06,-0.5,0.5,1,4
53,0.0825,-0.5,0.5,2,4
53,0,-0.5,0.5,3,4
53,0.2525,-0.5,0.5,4,4
53,0.15,-0.5,0.5,5,4
53,0.075,-0.5,0.5,1,5
53,0.235,-0.5,0.5,2,5
53,0.4975,-0.5,0.5,3,5
53,0.165,-0.5,0.5,4,5
53,0.1225,-0.5,0.5,5,5
53,0.3375,-0.5,-0.5,1,6
53,0.72,-0.5,-0.5,2,6
53,1,-0.5,-0.5,3,6
53,0.6575,-0.5,-0.5,4,6
53,0.265,-0.5,-0.5,5,6
53,0.5925,-0.5,-0.5,1,7
53,1,-0.5,-0.5,2,7
53,0.7075,-0.5,-0.5,3,7
53,0.725,-0.5,-0.5,4,7
53,0.7975,-0.5,-0.5,5,7
53,0.42,-0.5,-0.5,1,8
53,0.5,-0.5,-0.5,2,8
53,0.4575,-0.5,-0.5,3,8
53,0.5,-0.5,-0.5,4,8
53,0.455,-0.5,-0.5,5,8
53,0.635,-0.5,-0.5,1,9
53,0.87,-0.5,-0.5,2,9
53,0.62,-0.5,-0.5,3,9
53,0.355,-0.5,-0.5,4,9
53,0.6825,-0.5,-0.5,5,9
53,0.7225,-0.5,-0.5,1,10
53,0.6325,-0.5,-0.5,2,10
53,0.8275,-0.5,-0.5,3,10
53,0.3525,-0.5,-0.5,4,10
53,0.59,-0.5,-0.5,5,10
54,0,-0.5,0.5,1,1
54,0,-0.5,0.5,2,1
54,0.175,-0.5,0.5,3,1
54,0.445,-0.5,0.5,4,1
54,0,-0.5,0.5,5,1
54,0.41,-0.5,0.5,1,2
54,0.1075,-0.5,0.5,2,2
54,0.125,-0.5,0.5,3,2
