Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
58,0.0525,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
24,0.3325,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
150,0.68125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
60,0.1925,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
86,0.18625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
30,0.4125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
176,0,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
62,0.58125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
217,0.22625,Purple,Dark,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
11,0.5,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
149,0.6175,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
174,0.16625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
152,1,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
146,0,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
210,0.68,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
40,0.51375,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
124,0.93625,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
58,0.13375,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
215,0.50875,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
33,0.43375,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
218,0.5825,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
208,0.1625,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
59,0.32,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
87,0.5925,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
187,1,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
173,0.915,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
18,0.17,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
119,0.67625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
78,0.31125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
62,0.12,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
74,0.25625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
106,0,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
87,0.5625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
113,0.61125,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
108,0.11875,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
94,0.5775,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
73,0.6475,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
9,0.3625,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
72,0.95,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
192,0.40875,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
120,0,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
197,0.5925,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
142,0.78875,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
61,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
104,0.67375,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
6,0,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
169,1,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
189,0.19,Purple,Dark,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
138,0.1075,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
103,0.7425,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
53,0.89,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
51,0.24625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
129,0.31375,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
22,0.55375,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
144,0.02625,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
172,0.52375,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
100,0.685,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
195,0.5175,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
198,0.12,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
83,0.52125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
78,0.585,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
210,0.495,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
191,0.8225,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
50,0.0025,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
114,0.7975,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
90,0.55125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
214,0.7025,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
21,0.29125,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
143,0.74375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
110,0,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
153,0.16625,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
61,0.45,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
130,0.59,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
5,0.7,Purple,Dark,0.5,1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
191,0.78125,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
194,0.62625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
197,0.65125,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
126,0.48875,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
126,0.53625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
202,0.1625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
143,0.44875,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
79,0.5475,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
64,0.88125,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
122,0.3725,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
14,0.69125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
186,0,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
156,0.3925,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
104,0.39875,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
196,0.62125,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
76,0.6575,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
5,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
11,0.0175,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
165,0.66,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
188,0.79,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
80,0.11,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
53,0.7475,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
117,0.045,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
162,0.78625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
38,0,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
3,0.8925,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
141,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
109,0,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
19,0.8775,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
100,0.6925,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
83,0.34375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
92,0.0975,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
211,0.50875,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
46,0,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
13,0.15875,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
163,0.085,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
165,0.7225,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
115,0,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
135,0.1925,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
186,0.95625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
131,0.59375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
106,0.32875,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
63,0.41625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
180,0.04875,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
102,0.0775,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
127,0.45875,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
13,0.06625,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
21,0.64625,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
140,0.28625,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
68,0.78875,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
161,0.7875,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
136,1,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
37,0.70625,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
206,0.95125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
184,0.15375,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
130,0.39875,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
81,0.60125,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
69,0.7175,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
56,0.385,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
80,0.6,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
169,0.6675,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
44,0,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
129,0.4675,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
95,0.3225,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
22,0.42,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
121,0.39875,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
97,0.1275,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
52,0.425,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
118,0.29125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
182,0.09,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
47,0.93,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
88,0.20375,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
137,0.14875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
29,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
168,0.46,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
14,0.3,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
99,0.15625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
41,0.78,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
200,0.38,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
139,0.245,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
182,0.21875,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
173,0.2025,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
20,0.8075,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
213,0.3675,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
178,0.795,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
177,0.8525,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
117,0.075,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
35,0.48125,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
88,0.2025,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
34,0.38625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
137,0.12875,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
65,0.55625,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
48,0.40375,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
192,0.8,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
111,0.7075,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
8,0.025,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
103,0.4125,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
75,0.25375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
167,0.56125,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
127,0,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
63,0.2275,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
132,0.71125,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
162,0.83875,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
183,0.03375,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
57,0.3775,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
203,0.92375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
166,0.2175,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
90,0.95375,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
151,0.44875,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
49,0.2975,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
190,0.74125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
132,0.68125,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
36,0.91875,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
190,0.125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
68,0.5925,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
151,0.39125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
43,0.605,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
98,0.325,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
