Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
167,0.5725,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
48,0.20875,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
57,0.11,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
220,0.38875,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
136,0,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
217,0.165,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
176,0.265,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
123,0.2125,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
91,0.23,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
28,0,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
199,0.77625,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
29,0,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
131,0.4725,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
126,0.48875,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
32,0.23875,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
50,0.02875,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
74,0.1575,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
32,0.70125,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
38,0.99875,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
213,0.5375,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
6,0,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
218,0.5225,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
163,0.08125,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
70,0.305,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
17,0.475,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
110,0,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
192,0.2975,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
121,0.26375,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
167,0.405,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
156,0.025,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
179,0.62125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
141,0,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
17,0.2125,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
158,0.255,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
63,0.185,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
12,0.33375,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
28,0,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
195,0.26,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
27,0.52375,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
11,0,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
96,0.37,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
84,0.11375,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
171,0.72,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
215,0.41375,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
168,0.555,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
67,0.045,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
111,0,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
173,0.69125,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
193,0.08875,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
202,0.93625,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
194,0.68625,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
153,0.66625,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
104,0.2475,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
150,0.39625,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
79,0.63625,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
83,0.04625,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
173,0.32125,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
182,0.10375,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
180,0.1925,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
58,0.13,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
75,0.3175,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
14,0.47625,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
144,0.00625,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
108,0.1675,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
35,0.43125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
39,0.41375,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
8,0.68625,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
78,0.12375,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
106,0,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
148,0,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
100,0.4375,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
165,0.5525,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
4,0.27,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
45,0.62125,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
127,0.6925,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
48,0.42125,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
76,0.2375,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
15,0.16875,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
216,0.1375,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
76,0.11125,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
36,0.77,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
81,0.60125,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
128,0.4725,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
180,0.0725,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
128,0.30125,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
208,0.1625,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
52,0.10875,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
31,0.40375,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
49,0.20625,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
110,0.55875,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
71,0,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
207,0.70125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
154,0.2525,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
7,0.7025,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
203,0.4425,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
65,0.3775,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
201,0,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
45,0.61875,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
83,0.1,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
24,0.8275,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
159,0.32375,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
207,0.05375,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
197,0.27625,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
214,0.145,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
170,0.04,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
98,0.175,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
